1586707200,162.3,164.41,162.21,164.41,7523.523772,957
1586710800,164.23,165.84,162.24,163.36,8341.245231,1186
1586714400,163.7,164.17,162.36,163.2,12668.8853,917
1586718000,163.3,165.04,163.3,164.36,10865.61127,1243
1586721600,164.55,165.35,163.36,163.91,2056.769258,721
1586725200,163.87,164.45,163.05,164.22,2374.512721,601
1586728800,164.22,164.72,160.53,162.14,5763.909649,1007
1586732400,162.11,162.7,158.5,158.72,7867.583613,1023
1586736000,158.73,158.75,150,153.51,29909.46211,3113
1586739600,153.51,154.02,152.14,153.75,5610.523489,875
1586743200,153.48,154.23,152.58,154.23,1216.07513,476
1586746800,153.89,154.09,152.52,152.67,799.2556466,438
1586750400,152.48,153.51,151.31,153.02,1431.029835,553
1586754000,152.87,153.46,152.36,152.45,859.4123874,363
1586757600,152.36,154.03,151.96,153.62,1721.681671,466
1586761200,153.51,153.63,152.17,152.47,1988.220164,496
1586764800,152.46,153.22,152.05,152.53,905.6760734,439
1586768400,152.59,152.76,150.85,151.46,6821.06336,700
1586772000,151.46,153.92,151.46,153.89,1522.084392,464
1586775600,153.87,156.75,153.25,156.14,4047.418148,843
1586779200,155.56,155.62,152.37,153.52,3956.469761,802
1586782800,153.52,153.91,151.46,151.55,2788.188126,771
1586786400,151.59,154.55,151.37,153.5,5718.000123,794
1586790000,153.5,155.33,153.16,154.25,2220.331586,575
1586793600,154.25,154.9,153.41,154.01,1713.100586,614
1586797200,153.98,154.7,153.69,153.87,2719.175986,520
1586800800,153.92,154.57,153.91,154,1576.20866,299
1586804400,154,155.82,154,155.16,1185.844671,439
1586808000,155.22,156.85,155.22,156.73,3470.15001,642
1586811600,156.72,159.47,156.34,156.81,6422.771903,1208
1586815200,156.78,158.67,156.78,158.29,1165.895835,375
1586818800,158.53,158.66,156.49,156.77,1787.893753,625
1586822400,156.99,157.96,156.11,156.29,1326.075506,524
1586826000,156.36,157.65,155.87,157.39,834.6563338,427
1586829600,157.7,158.35,157.55,157.62,963.6785089,358
1586833200,157.8,158.72,157.29,158.2,1289.490736,435
1586836800,158.29,159.41,158.21,158.33,1760.294331,433
1586840400,158.26,158.53,157.75,157.99,628.4340446,375
1586844000,157.94,158.24,157.14,157.38,443.8784629,333
1586847600,157.41,158.88,156.59,156.95,1409.517403,557
1586851200,156.73,157.19,155.55,156.68,3660.654552,626
1586854800,156.63,158.35,156.17,158.35,1563.307389,364
1586858400,158.09,158.48,156.58,156.58,473.0962277,359
1586862000,156.51,157.7,156.4,157.08,456.8504268,370
1586865600,156.76,157.64,156.25,157.6,985.6768827,335
1586869200,157.6,158.73,157.53,158.48,2074.043967,485
1586872800,158.56,161.62,158.31,159.26,7649.552068,1282
1586876400,159.45,160.82,159.02,160.11,2155.261633,510
1586880000,160.56,161.57,159.44,161.49,2363.320347,592
1586883600,161.57,162.26,159.1,159.84,3217.00331,799
1586887200,159.76,161.21,159.76,160.74,2404.722412,510
1586890800,160.69,160.75,159.5,160.28,1089.590233,593
1586894400,160.28,160.59,158.7,159.28,2700.658785,679
1586898000,159.26,159.46,158.69,159.07,791.4199527,487
1586901600,159.09,160.77,158.74,159.74,2585.376715,647
1586905200,159.68,160.09,157.6,158.59,2204.001507,556
1586908800,158.51,158.51,155.96,157.15,3501.359557,836
1586912400,157.14,158.96,156.75,158.86,559.5319479,357
1586916000,158.67,160.45,158.57,160.19,1238.852926,478
1586919600,160.1,160.77,159.5,160.51,849.4900999,381
1586923200,160.77,161.46,159.95,159.95,1370.180376,464
1586926800,159.95,160.78,159.88,160.75,568.9463044,377
1586930400,160.89,161.47,159.99,159.99,2966.921649,445
1586934000,160.16,160.16,159.53,159.8,204.903597,281
1586937600,159.78,160.1,158.32,158.65,583.2625262,321
1586941200,158.75,159.32,158.02,159,584.8619324,453
1586944800,158.82,159.93,157.29,157.75,1545.534755,536
1586948400,157.75,158.35,156.86,157.76,1456.925009,543
1586952000,157.53,157.53,155.56,156,4468.376083,872
1586955600,155.97,157.86,155.11,156.82,3583.44987,609
1586959200,156.85,157.88,156.5,157.1,598.4393124,368
1586962800,157.05,157.18,155.71,155.82,2751.455762,479
1586966400,155.7,157.38,155.46,156.92,1546.881769,423
1586970000,156.86,157.64,156.78,157.36,1081.445135,368
1586973600,157.37,158.28,157.37,157.71,838.0222294,293
1586977200,157.59,157.81,156.94,156.96,2291.173974,501
1586980800,156.84,157.96,156.69,157.77,2156.063368,581
1586984400,157.77,157.99,157.03,157.09,724.8079255,554
1586988000,157.05,157.1,155.16,155.72,5130.874927,746
1586991600,155.78,155.84,151.82,152.62,19054.59431,1827
1586995200,152.62,152.62,147,151.57,23130.81706,2329
1586998800,151.7,153.43,150.64,153.07,2700.746397,701
1587002400,153.08,153.7,152.47,153.17,844.1817441,388
1587006000,153.17,153.22,152.1,153,1420.419195,374
1587009600,153.25,153.39,152.6,152.81,1150.243138,294
1587013200,152.9,153.74,152.9,153.42,1700.698919,333
1587016800,153.26,155.71,153.25,155.52,1930.396622,593
1587020400,155.48,167.92,155.48,164.64,28022.28256,2984
1587024000,164.69,174.56,164.69,170.59,24696.91142,2664
1587027600,170.63,172.68,168.28,169.25,11798.18672,1207
1587031200,169.25,170.98,166.75,168.15,7538.745872,1285
1587034800,167.96,171,167.89,169.84,3741.635708,784
1587038400,170,172.99,168.08,172.15,8557.075574,1126
1587042000,172.16,172.88,168.53,168.9,5019.934346,1169
1587045600,168.9,171,168.9,170.6,3893.048898,751
1587049200,170.64,172.89,170.25,172.75,7069.405673,973
1587052800,172.74,173.25,169.44,170.73,6934.527385,1007
1587056400,170.71,171.66,170.13,170.99,1340.108038,420
1587060000,170.94,171.39,170.25,170.77,2802.528499,543
1587063600,170.76,172.91,170.75,172.79,6725.147967,659
1587067200,172.56,172.56,170.25,172.5,5364.415921,823
1587070800,172.2,173.92,171.83,173.2,5425.330252,787
1587074400,173.19,174.53,171.41,174.35,8859.614216,1269
1587078000,174.39,175.41,171.32,172.73,5877.731825,1352
1587081600,172.69,173.53,170.3,171.62,4076.057367,828
1587085200,171.62,173.66,171.44,173.11,4209.741475,621
1587088800,172.91,172.91,171.2,171.2,3423.928541,466
1587092400,171.2,171.77,170.26,171.7,5820.570683,675
1587096000,171.66,171.66,168.38,169.5,3998.360702,815
1587099600,169.37,171.62,168.84,170.75,2068.746168,496
1587103200,170.82,170.82,169,169.52,2072.578775,422
1587106800,169.79,170.79,169.26,170.05,836.912897,511
1587110400,170.05,171.28,169.68,170.72,2171.129137,481
1587114000,170.73,172.91,170.73,171.9,3104.967371,614
1587117600,171.91,172.13,171.13,171.39,948.3830425,482
1587121200,171.46,172.32,169,169.91,1143.219573,495
1587124800,169.82,170.74,169.68,170.57,1250.43013,415
1587128400,170.56,170.68,168.95,170.49,2607.712274,641
1587132000,170.46,170.99,169.3,169.81,1287.168919,605
1587135600,169.68,170.45,169.56,170,2889.440888,523
1587139200,170.11,170.9,170,170.89,1820.709869,437
1587142800,170.89,171.1,169.89,170.32,5121.256547,705
1587146400,170.27,170.32,169.43,170.11,2203.678349,389
1587150000,170.09,171.53,170.09,171.23,1676.743308,231
1587153600,171.27,171.67,170.8,170.84,997.2020548,191
1587157200,170.84,171.15,169.73,169.98,4019.834637,505
1587160800,169.97,170.82,169.97,170.44,1355.193035,222
1587164400,170.53,175,170.51,170.92,9997.594389,1105
1587168000,170.91,173.11,170.8,172.59,3118.180602,292
1587171600,172.74,173.45,172.52,173.43,1712.893838,353
1587175200,173.48,174.4,173.38,173.7,2393.448203,254
1587178800,173.75,174.19,173.07,173.3,1296.69868,236
1587182400,173.31,174,173.3,173.3,405.7145209,90
1587186000,173.08,174.26,173.08,173.76,1889.214917,179
1587189600,173.82,174.04,173.19,173.28,642.8737065,107
1587193200,173.27,173.7,173,173.63,811.2396354,133
1587196800,173.63,173.99,173.31,173.5,2306.985519,244
1587200400,173.45,173.91,173.13,173.39,1925.713291,188
1587204000,173.38,173.46,171.44,172.84,4251.78116,482
1587207600,172.73,174.57,172.07,174.46,1181.87626,176
1587211200,174.41,180.42,173.55,178.98,14108.39168,1282
1587214800,178.94,184.78,178.73,183.83,18481.30922,1708
1587218400,183.9,184.5,182.4,183.02,4818.021021,1100
1587222000,183.07,185.25,182.64,184.4,4648.691061,599
1587225600,184.69,185.71,181.41,182.9,11607.95257,1110
1587229200,182.94,183,182.06,182.55,1437.718824,239
1587232800,182.39,182.7,182.05,182.47,1029.73096,137
1587236400,182.6,183.37,182.4,182.91,2879.534844,253
1587240000,182.94,183.71,182.42,183.47,2316.838327,280
1587243600,183.47,184.37,183.45,184.37,1221.139465,314
1587247200,184.34,189.89,184.26,188.14,14782.64578,1966
1587250800,187.94,189.74,186.3,187.65,7967.394671,913
1587254400,187.84,188.43,184.59,186.61,5575.302748,663
1587258000,186.61,187.23,185.85,187.2,1767.862652,366
1587261600,187.19,188.66,186.85,187.6,2109.906077,370
1587265200,187.59,187.83,186.57,186.95,1721.083292,276
1587268800,186.87,187.75,186,186.15,1977.525667,178
1587272400,186,186.32,180,180.41,11355.71411,1110
1587276000,180.05,183.83,179.15,183.06,4582.206698,445
1587279600,182.63,183.6,182.24,182.5,1056.861237,114
1587283200,182.46,183.05,181.41,182.82,2278.801294,297
1587286800,182.81,184.74,182,184.26,1591.882055,205
1587290400,184.32,184.69,182.63,183.37,2094.940505,250
1587294000,183.35,183.52,181.94,183.01,1021.399991,187
1587297600,182.94,183.35,182.19,183.19,825.6447703,133
1587301200,183,183,179.44,180.45,9597.130898,737
1587304800,180.25,180.31,176,179.66,10996.70511,1178
1587308400,179.32,179.98,178.27,179.31,2969.339509,361
1587312000,179.15,181.31,178.3,181.2,3280.965899,393
1587315600,181.18,183.12,180.66,182.28,2225.190435,461
1587319200,182.34,182.59,181.19,182.5,2480.939311,286
1587322800,182.5,182.5,180.8,181.4,3019.055753,345
1587326400,181.43,181.78,180.19,181.6,1812.455421,257
1587330000,181.49,183.82,181.49,183.46,3996.150156,392
1587333600,183.35,183.66,181.51,182.77,2496.54165,1046
1587337200,182.78,183.66,179.63,180.22,5339.232511,565
1587340800,180.19,182.74,178.62,182.34,3804.197924,493
1587344400,182.48,182.65,181.82,182.22,1802.266762,269
1587348000,182.6,184.16,181.89,183.75,2489.581622,364
1587351600,183.99,184.5,183.45,184.26,1632.473719,345
1587355200,184.28,186.76,183.75,184.21,4857.973984,862
1587358800,184.22,184.65,182.84,184.31,2455.348045,914
1587362400,184.52,184.52,182.6,183.53,2054.837541,215
1587366000,183.53,184.3,182.97,184.24,1224.384797,172
1587369600,184.27,184.27,181.29,182.4,2670.094158,407
1587373200,182.32,182.76,181.27,182.38,1118.82147,229
1587376800,182.01,182.01,178.9,180.54,7724.02911,1168
1587380400,180.48,180.71,175.53,176,7563.825946,1123
1587384000,175.89,180.8,173.43,180,26906.78253,1926
1587387600,180,180.31,178.29,178.78,3725.048162,480
1587391200,178.75,180.37,177.93,179.86,2526.077405,347
1587394800,179.85,180.81,179,179.74,3823.642897,461
1587398400,179.58,180.22,177.51,177.89,3258.592857,402
1587402000,178.19,178.19,171.43,174.08,16584.11929,1582
1587405600,174.08,176.94,172.19,174.01,16308.26204,1344
1587409200,174.05,174.72,167.45,167.68,28443.16345,2558
1587412800,167.58,171.86,166.13,171.7,17169.86773,1650
1587416400,171.7,172.85,169.87,170.52,3830.897313,522
1587420000,170.52,173.32,170.52,173,3143.375965,401
1587423600,172.91,173.01,169.99,170.49,7342.715079,551
1587427200,170.4,173.64,169.87,172.8,4069.733771,492
1587430800,172.97,173.7,172.03,172.27,2200.827528,409
1587434400,172.34,172.65,170.89,171.33,2034.531333,382
1587438000,171.3,172.45,171.01,172.09,1178.627318,261
1587441600,172.08,172.84,171.2,172,1061.587003,205
1587445200,172.13,174.15,171.77,173.91,2005.363052,308
1587448800,173.91,174.79,173.01,173.01,2950.051605,354
1587452400,173.01,173.61,172.59,173.18,1351.921048,227
1587456000,173.31,173.5,171.61,172.33,3313.701512,422
1587459600,172.33,172.55,168.32,171.16,5788.756752,794
1587463200,170.77,171.74,169.72,169.84,2590.806115,299
1587466800,169.66,170.5,168.59,169.6,2240.747477,435
1587470400,169.6,171.61,169.6,170.45,2419.891165,338
1587474000,170.59,171.43,169.35,170.84,1415.001308,294
1587477600,170.98,173.78,170.53,170.9,3624.420975,586
1587481200,170.92,171.36,169.52,170.46,2190.172853,393
1587484800,170.5,171.53,170.25,170.89,1780.97239,267
1587488400,170.9,173.69,170.28,172.36,9690.575338,886
1587492000,172.12,172.65,171.73,172.14,1504.64059,221
1587495600,172.36,173,172.17,172.3,706.8894026,156
1587499200,172.15,172.91,171.69,172.71,1108.856608,276
1587502800,172.8,173.41,172.23,172.79,601.4044705,164
1587506400,172.78,173.1,172.12,173.1,741.8194244,237
1587510000,173.06,173.06,170.16,170.99,2545.423278,313
1587513600,170.94,171.64,170.21,170.84,1517.936071,241
1587517200,170.8,171.44,170.09,171.44,1065.186251,150
1587520800,171.45,172.55,171.08,172.02,705.2134338,143
1587524400,172.01,172.26,171.47,171.55,393.1966879,76
1587528000,171.65,172.08,171.3,171.5,628.2296418,131
1587531600,171.61,174.73,171.4,174.17,3218.897202,393
1587535200,174.14,174.47,173.05,174.42,2581.80626,358
1587538800,174.58,176.73,173.83,175.29,6778.238335,832
1587542400,175.29,175.83,174.64,175.43,1056.865658,274
1587546000,175.43,176.16,175.21,175.3,1224.332402,275
1587549600,175.25,175.52,174.6,175.12,3715.68175,336
1587553200,175.13,176.28,175.09,175.7,2226.36684,325
1587556800,175.78,176.25,175.21,175.85,1453.912949,240
1587560400,175.97,181.78,175.72,180.25,11614.55031,1746
1587564000,180.55,183.57,180.1,182.12,8472.540872,1124
1587567600,182.12,183.5,181.04,183.33,13803.38928,1414
1587571200,183.35,184.69,181.81,181.99,8785.175005,1291
1587574800,181.99,182.73,180.86,181.25,3501.131314,518
1587578400,181.19,182.29,180.8,181.72,4824.935365,378
1587582000,181.72,183.14,181.67,182.03,2809.688586,306
1587585600,182.03,183.34,181.86,182.94,2844.614435,370
1587589200,182.93,183.3,181.24,181.34,1334.078592,407
1587592800,181.35,182.62,181.3,182.35,1295.83017,175
1587596400,182.3,183.16,182.04,183.16,974.9916679,159
1587600000,183.03,183.7,181.7,182.5,1899.341655,322
1587603600,182.5,187,182.28,186.34,11558.70474,1128
1587607200,186.29,186.88,183.93,183.94,5558.859627,621
1587610800,183.86,184.9,182.69,182.69,2939.146802,328
1587614400,182.62,183.17,181.5,183.11,2758.734056,393
1587618000,182.99,183.7,182.01,182.01,690.7254809,166
1587621600,182.01,182.01,178.52,178.78,9726.322273,1139
1587625200,178.89,180.71,178.63,179.97,1862.797169,348
1587628800,180,181.95,179.35,180.98,1057.079187,1122
1587632400,180.74,182.31,180.23,182.31,916.4940031,204
1587636000,182.25,182.84,181.13,181.21,1499.113304,254
1587639600,180.82,184.5,180.82,183.64,2640.983562,367
1587643200,183.78,185.45,183.35,184.69,4528.37986,809
1587646800,184.84,187,183.53,186.23,10075.56984,1030
1587650400,186.25,194.38,186.2,189.68,27878.19114,3136
1587654000,189.69,191,187.41,189.25,5015.161772,774
1587657600,189.5,191.07,187.19,187.72,7797.496248,788
1587661200,187.76,189.73,187.76,189.58,3533.806735,484
1587664800,189.59,190.01,188.68,189.5,1577.669374,278
1587668400,189.66,189.8,189,189.5,1237.464948,586
1587672000,189.55,190,189.04,189.04,753.8769288,241
1587675600,189.12,191.15,188.97,190.66,6685.376867,566
1587679200,190.67,190.89,188.58,189.04,17594.53342,994
1587682800,188.99,189.05,183.25,185.68,9190.614588,2554
1587686400,185.64,187.12,185.13,186.4,3841.770941,752
1587690000,186.62,187.99,186.3,186.69,3102.032017,414
1587693600,186.81,188.9,186.81,188.54,4269.635709,477
1587697200,188.54,189.67,188.18,188.28,1592.329236,270
1587700800,188.41,189.05,187.45,188.65,1696.517508,239
1587704400,188.85,188.85,186.65,186.65,3016.166638,283
1587708000,186.56,188.55,186.56,188.43,2835.400704,213
1587711600,188.09,190.24,188.09,189.86,4010.14593,689
1587715200,189.64,189.79,187.5,188.64,2571.141236,287
1587718800,188.59,189.73,187.94,188.81,7880.426566,564
1587722400,188.81,188.81,186.69,187.9,9459.561208,626
1587726000,188.03,188.32,185.56,186.27,5568.141081,654
1587729600,186.14,187.64,185.51,187,2800.404688,358
1587733200,187.01,187.66,186.6,186.71,529.8137676,179
1587736800,186.72,187.43,184.2,187.33,3801.321104,688
1587740400,187.34,188.09,186.84,187.73,2388.28763,317
1587744000,187.67,188.19,186.61,188.13,4140.911876,326
1587747600,188.14,188.17,187.52,188.16,3359.67205,314
1587751200,188.17,189.27,188.17,188.6,5638.069631,676
1587754800,188.52,189.12,187.66,188.9,6324.739902,408
1587758400,188.74,189.57,187.62,187.87,14149.3225,690
1587762000,187.88,190.19,187.45,187.56,14542.99175,716
1587765600,187.56,188.11,186.28,186.6,2178.814193,838
1587769200,186.65,188.15,186.65,187.72,938.5562142,363
1587772800,187.81,187.81,185.81,186.7,2985.108836,397
1587776400,186.71,187.44,186.2,186.99,1143.854138,167
1587780000,186.78,187.44,186.61,187.01,765.5849871,121
1587783600,187.16,188.34,187.16,188.3,1461.310379,268
1587787200,188.31,188.35,187.57,188.14,758.3604651,164
1587790800,188.14,194.69,188.14,194.57,10468.61552,1388
1587794400,194.57,196.62,192.99,196.17,14292.97958,1180
1587798000,196.17,197.01,194.05,194.74,9848.461221,727
1587801600,194.9,195.24,192.56,193.69,1545.429317,311
1587805200,193.57,195.26,193.17,194.64,2094.279003,265
1587808800,194.64,195.15,193.73,194.81,1054.749629,215
1587812400,194.8,196,192.7,193.72,3615.949098,445
1587816000,193.71,194.85,193.71,194.35,1611.144573,225
1587819600,194.54,196.37,194.53,196.27,1865.545388,349
1587823200,196.29,196.73,194.28,195.68,3644.589401,611
1587826800,195.88,198,192.87,193.33,11964.50804,1284
1587830400,193.47,195.17,192.75,194.31,4187.011181,626
1587834000,194.3,194.39,193.21,193.96,1620.807594,279
1587837600,193.88,193.96,193.06,193.77,774.5791841,159
1587841200,193.69,194.64,193.32,194.08,2637.066794,312
1587844800,194.17,194.63,194.13,194.27,1506.573137,197
1587848400,194.19,194.19,191.64,192.95,2808.638694,561
1587852000,192.96,193.9,192.7,193.5,1811.009833,225
1587855600,193.5,194.81,192.87,194.52,2171.149325,281
1587859200,194.51,195.83,193.82,195.73,3300.491874,371
1587862800,195.69,195.86,194.76,195.21,4973.600163,457
1587866400,195.17,195.91,194.8,195.05,1164.338156,218
1587870000,195.01,195.17,193.41,195.06,7852.628514,366
1587873600,194.98,194.98,194.05,194.5,248.6796481,92
1587877200,194.5,194.61,192.5,192.72,1187.411675,220
1587880800,192.67,193.87,192.57,193.76,570.7047548,108
1587884400,193.71,194.26,193.29,193.66,666.2712722,109
1587888000,193.66,194.14,193.29,194.11,585.2054016,94
1587891600,194.08,196.06,194.08,195.86,1585.841451,256
1587895200,195.79,197.41,195.22,197.11,2959.609803,519
1587898800,197.09,197.98,195.67,196.91,2775.480604,448
1587902400,197.14,197.5,196.46,196.82,997.0409102,177
1587906000,196.84,199.74,196.84,199.5,7858.06927,953
1587909600,199.35,200,196.07,197.27,7328.208615,730
1587913200,197,197.09,193.56,194.02,11869.16974,1070
1587916800,194.01,195.23,193.57,194.82,8149.621343,519
1587920400,194.79,195.05,194.26,195.03,793.0649751,172
1587924000,194.94,195.37,194.74,195.21,1033.980304,200
1587927600,195.18,195.64,194.77,195.42,918.8155944,203
1587931200,195.33,196.86,195.12,196.86,1440.961462,271
1587934800,196.9,197.84,196.14,196.33,2759.780966,601
1587938400,196.32,196.61,194.12,194.76,2236.678309,370
1587942000,194.68,197.99,194.64,197.83,3948.866871,560
1587945600,197.85,199.31,196.65,198.16,8798.03092,1002
1587949200,198.19,199.33,196.09,197.11,5003.569506,524
1587952800,197.1,197.99,196.99,197.85,517.6980066,153
